"Unemployment and median household income for the U.S., States, and counties, 2007-17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sources: Unemployment - Bureau of Labor Statistics - LAUS data - https://www.bls.gov/lau/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Median Household Income - Census Bureau - SAIPE data - https://www.census.gov/did/www/saipe/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"For definitions of rural classifications, see USDA, Economic Research Service - https://www.ers.usda.gov/topics/rural-economy-population/rural-classifications.aspx",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"This table was prepared by USDA, Economic Research Service. Contact: Tim Parker, tparker@ers.usda.gov. Last modified 5/24/2018.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIPStxt,State,Area_name,Rural_urban_continuum_code_2013,Urban_influence_code_2013,Metro_2013,Civilian_labor_force_2007,Employed_2007,Unemployed_2007,Unemployment_rate_2007,Civilian_labor_force_2008,Employed_2008,Unemployed_2008,Unemployment_rate_2008,Civilian_labor_force_2009,Employed_2009,Unemployed_2009,Unemployment_rate_2009,Civilian_labor_force_2010,Employed_2010,Unemployed_2010,Unemployment_rate_2010,Civilian_labor_force_2011,Employed_2011,Unemployed_2011,Unemployment_rate_2011,Civilian_labor_force_2012,Employed_2012,Unemployed_2012,Unemployment_rate_2012,Civilian_labor_force_2013,Employed_2013,Unemployed_2013,Unemployment_rate_2013,Civilian_labor_force_2014,Employed_2014,Unemployed_2014,Unemployment_rate_2014,Civilian_labor_force_2015,Employed_2015,Unemployed_2015,Unemployment_rate_2015,Civilian_labor_force_2016,Employed_2016,Unemployed_2016,Unemployment_rate_2016,Civilian_labor_force_2017,Employed_2017,Unemployed_2017,Unemployment_rate_2017,Median_Household_Income_2016,Med_HH_Income_Percent_of_State_Total_2016
20157,KS,"Republic County, KS",9,12,0," 	2,756 "," 	2,668 ", 	88 ,3.2," 	2,968 "," 	2,875 ", 	93 ,3.1,2901,2779,122,4.2," 	2,732 "," 	2,614 ", 	118 ,4.3," 	2,683 "," 	2,580 ", 	103 ,3.8," 	2,611 "," 	2,511 ", 	100 ,3.8," 	2,649 "," 	2,560 ", 	89 ,3.4," 	2,567 "," 	2,489 ", 	78 ,3.0," 	2,590 "," 	2,519 ", 	71 ,3," 	2,544 "," 	2,474 ", 	70 ,2.8,2460,2391,69,2.8,"$43,921",80.1
20159,KS,"Rice County, KS",7,9,0," 	5,605 "," 	5,389 ", 	216 ,3.9," 	5,843 "," 	5,621 ", 	222 ,3.8,6049,5746,303,5.0," 	5,306 "," 	5,018 ", 	288 ,5.4," 	5,388 "," 	5,109 ", 	279 ,5.2," 	5,403 "," 	5,162 ", 	241 ,4.5," 	5,442 "," 	5,209 ", 	233 ,4.3," 	5,446 "," 	5,254 ", 	192 ,3.5," 	5,478 "," 	5,271 ", 	207 ,4," 	5,305 "," 	5,094 ", 	211 ,4.0,5406,5232,174,3.2,"$47,737",87.1
20161,KS,"Riley County, KS",3,2,1," 	39,474 "," 	38,239 "," 	1,235 ",3.1," 	37,328 "," 	36,016 "," 	1,312 ",3.5,37558,35888,1670,4.4," 	36,091 "," 	34,289 "," 	1,802 ",5.0," 	35,427 "," 	33,724 "," 	1,703 ",4.8," 	36,247 "," 	34,667 "," 	1,580 ",4.4," 	36,571 "," 	35,030 "," 	1,541 ",4.2," 	36,570 "," 	35,219 "," 	1,351 ",3.7," 	35,632 "," 	34,416 "," 	1,216 ",3," 	34,889 "," 	33,707 "," 	1,182 ",3.4,35023,33974,1049,3.0,"$49,901",91.0
20163,KS,"Rooks County, KS",9,10,0," 	2,655 "," 	2,557 ", 	98 ,3.7," 	2,692 "," 	2,568 ", 	124 ,4.6,2805,2617,188,6.7," 	2,767 "," 	2,593 ", 	174 ,6.3," 	2,726 "," 	2,581 ", 	145 ,5.3," 	2,767 "," 	2,639 ", 	128 ,4.6," 	2,779 "," 	2,663 ", 	116 ,4.2," 	2,849 "," 	2,746 ", 	103 ,3.6," 	2,810 "," 	2,681 ", 	129 ,5," 	2,669 "," 	2,543 ", 	126 ,4.7,2505,2409,96,3.8,"$45,268",82.6
20165,KS,"Rush County, KS",9,10,0," 	1,645 "," 	1,584 ", 	61 ,3.7," 	1,709 "," 	1,643 ", 	66 ,3.9,1705,1608,97,5.7," 	1,793 "," 	1,697 ", 	96 ,5.4," 	1,841 "," 	1,760 ", 	81 ,4.4," 	1,891 "," 	1,803 ", 	88 ,4.7," 	1,810 "," 	1,732 ", 	78 ,4.3," 	1,807 "," 	1,743 ", 	64 ,3.5," 	1,795 "," 	1,732 ", 	63 ,4," 	1,732 "," 	1,663 ", 	69 ,4.0,1634,1582,52,3.2,"$45,281",82.6
20167,KS,"Russell County, KS",7,9,0," 	3,488 "," 	3,361 ", 	127 ,3.6," 	3,611 "," 	3,476 ", 	135 ,3.7,3606,3428,178,4.9," 	3,741 "," 	3,550 ", 	191 ,5.1," 	3,784 "," 	3,607 ", 	177 ,4.7," 	3,808 "," 	3,652 ", 	156 ,4.1," 	3,849 "," 	3,697 ", 	152 ,3.9," 	3,836 "," 	3,701 ", 	135 ,3.5," 	3,733 "," 	3,594 ", 	139 ,4," 	3,574 "," 	3,424 ", 	150 ,4.2,3501,3384,117,3.3,"$43,857",80.0
20169,KS,"Saline County, KS",5,8,0," 	30,271 "," 	29,196 "," 	1,075 ",3.6," 	31,537 "," 	30,325 "," 	1,212 ",3.8,31865,30113,1752,5.5," 	30,934 "," 	29,027 "," 	1,907 ",6.2," 	30,761 "," 	28,891 "," 	1,870 ",6.1," 	30,708 "," 	28,940 "," 	1,768 ",5.8," 	31,098 "," 	29,550 "," 	1,548 ",5.0," 	30,680 "," 	29,387 "," 	1,293 ",4.2," 	30,872 "," 	29,712 "," 	1,160 ",4," 	30,112 "," 	28,990 "," 	1,122 ",3.7,30674,29693,981,3.2,"$48,748",88.9
20171,KS,"Scott County, KS",7,9,0," 	2,588 "," 	2,516 ", 	72 ,2.8," 	2,736 "," 	2,663 ", 	73 ,2.7,2888,2801,87,3.0," 	2,767 "," 	2,661 ", 	106 ,3.8," 	2,725 "," 	2,623 ", 	102 ,3.7," 	2,775 "," 	2,690 ", 	85 ,3.1," 	2,838 "," 	2,756 ", 	82 ,2.9," 	2,851 "," 	2,773 ", 	78 ,2.7," 	2,885 "," 	2,806 ", 	79 ,3," 	2,887 "," 	2,816 ", 	71 ,2.5,2851,2789,62,2.2,"$60,540",110.4
20173,KS,"Sedgwick County, KS",2,2,1," 	250,715 "," 	240,113 "," 	10,602 ",4.2," 	254,830 "," 	243,295 "," 	11,535 ",4.5,259399,237590,21809,8.4," 	252,713 "," 	230,497 "," 	22,216 ",8.8," 	249,217 "," 	229,352 "," 	19,865 ",8.0," 	246,743 "," 	229,760 "," 	16,983 ",6.9," 	246,243 "," 	231,111 "," 	15,132 ",6.1," 	246,940 "," 	233,675 "," 	13,265 ",5.4," 	246,783 "," 	235,028 "," 	11,755 ",5," 	247,299 "," 	235,806 "," 	11,493 ",4.6,244662,234327,10335,4.2,"$52,612",96.0
20175,KS,"Seward County, KS",5,8,0," 	10,447 "," 	10,094 ", 	353 ,3.4," 	11,123 "," 	10,774 ", 	349 ,3.1,11157,10613,544,4.9," 	10,794 "," 	10,261 ", 	533 ,4.9," 	10,820 "," 	10,321 ", 	499 ,4.6," 	10,828 "," 	10,383 ", 	445 ,4.1," 	11,082 "," 	10,628 ", 	454 ,4.1," 	11,153 "," 	10,763 ", 	390 ,3.5," 	10,623 "," 	10,166 ", 	457 ,4," 	10,232 "," 	9,787 ", 	445 ,4.3,9873,9526,347,3.5,"$48,648",88.7
20177,KS,"Shawnee County, KS",3,2,1," 	91,388 "," 	87,152 "," 	4,236 ",4.6," 	92,467 "," 	87,810 "," 	4,657 ",5.0,94610,88421,6189,6.5," 	93,584 "," 	87,047 "," 	6,537 ",7.0," 	92,932 "," 	86,630 "," 	6,302 ",6.8," 	91,978 "," 	86,288 "," 	5,690 ",6.2," 	92,035 "," 	86,721 "," 	5,314 ",5.8," 	91,849 "," 	87,465 "," 	4,384 ",4.8," 	91,236 "," 	87,371 "," 	3,865 ",4," 	91,691 "," 	88,014 "," 	3,677 ",4.0,90915,87585,3330,3.7,"$55,387",101.0
20179,KS,"Sheridan County, KS",9,12,0," 	1,553 "," 	1,510 ", 	43 ,2.8," 	1,570 "," 	1,529 ", 	41 ,2.6,1603,1558,45,2.8," 	1,514 "," 	1,463 ", 	51 ,3.4," 	1,526 "," 	1,477 ", 	49 ,3.2," 	1,546 "," 	1,503 ", 	43 ,2.8," 	1,498 "," 	1,457 ", 	41 ,2.7," 	1,458 "," 	1,420 ", 	38 ,2.6," 	1,482 "," 	1,449 ", 	33 ,2," 	1,449 "," 	1,414 ", 	35 ,2.4,1363,1332,31,2.3,"$49,860",90.9
20181,KS,"Sherman County, KS",7,11,0," 	3,632 "," 	3,528 ", 	104 ,2.9," 	3,747 "," 	3,630 ", 	117 ,3.1,3798,3647,151,4.0," 	3,154 "," 	3,004 ", 	150 ,4.8," 	3,205 "," 	3,076 ", 	129 ,4.0," 	3,217 "," 	3,094 ", 	123 ,3.8," 	3,128 "," 	3,003 ", 	125 ,4.0," 	3,090 "," 	2,991 ", 	99 ,3.2," 	3,090 "," 	3,001 ", 	89 ,3," 	2,942 "," 	2,845 ", 	97 ,3.3,2882,2797,85,2.9,"$48,456",88.4
20183,KS,"Smith County, KS",9,12,0," 	2,178 "," 	2,109 ", 	69 ,3.2," 	2,171 "," 	2,084 ", 	87 ,4.0,2253,2146,107,4.7," 	2,333 "," 	2,232 ", 	101 ,4.3," 	2,265 "," 	2,174 ", 	91 ,4.0," 	2,215 "," 	2,128 ", 	87 ,3.9," 	2,157 "," 	2,080 ", 	77 ,3.6," 	2,116 "," 	2,050 ", 	66 ,3.1," 	2,094 "," 	2,013 ", 	81 ,4," 	2,034 "," 	1,969 ", 	65 ,3.2,1971,1916,55,2.8,"$40,006",73.0
20185,KS,"Stafford County, KS",9,10,0," 	2,132 "," 	2,054 ", 	78 ,3.7," 	2,157 "," 	2,077 ", 	80 ,3.7,2275,2157,118,5.2," 	2,366 "," 	2,246 ", 	120 ,5.1," 	2,317 "," 	2,198 ", 	119 ,5.1," 	2,218 "," 	2,115 ", 	103 ,4.6," 	2,216 "," 	2,119 ", 	97 ,4.4," 	2,162 "," 	2,081 ", 	81 ,3.7," 	2,182 "," 	2,095 ", 	87 ,4," 	2,095 "," 	2,018 ", 	77 ,3.7,2003,1937,66,3.3,"$46,104",84.1
20187,KS,"Stanton County, KS",9,12,0," 	1,120 "," 	1,087 ", 	33 ,2.9," 	1,117 "," 	1,080 ", 	37 ,3.3,1185,1146,39,3.3," 	1,093 "," 	1,048 ", 	45 ,4.1," 	1,064 "," 	1,021 ", 	43 ,4.0," 	1,048 "," 	1,011 ", 	37 ,3.5," 	1,045 "," 	1,007 ", 	38 ,3.6," 	1,026 ", 	992 , 	34 ,3.3," 	1,061 "," 	1,029 ", 	32 ,3," 	1,071 "," 	1,041 ", 	30 ,2.8,992,965,27,2.7,"$58,135",106.0
20189,KS,"Stevens County, KS",7,9,0," 	2,254 "," 	2,180 ", 	74 ,3.3," 	2,292 "," 	2,214 ", 	78 ,3.4,2378,2265,113,4.8," 	2,870 "," 	2,749 ", 	121 ,4.2," 	2,765 "," 	2,653 ", 	112 ,4.1," 	2,886 "," 	2,784 ", 	102 ,3.5," 	3,314 "," 	3,215 ", 	99 ,3.0," 	3,364 "," 	3,263 ", 	101 ,3.0," 	3,178 "," 	3,060 ", 	118 ,4," 	2,908 "," 	2,793 ", 	115 ,4.0,2657,2572,85,3.2,"$57,432",104.7
20191,KS,"Sumner County, KS",2,2,1," 	11,816 "," 	11,295 ", 	521 ,4.4," 	11,695 "," 	11,154 ", 	541 ,4.6,11670,10657,1013,8.7," 	11,958 "," 	10,896 "," 	1,062 ",8.9," 	11,573 "," 	10,687 ", 	886 ,7.7," 	11,298 "," 	10,578 ", 	720 ,6.4," 	11,144 "," 	10,516 ", 	628 ,5.6," 	11,065 "," 	10,537 ", 	528 ,4.8," 	11,079 "," 	10,587 ", 	492 ,4," 	10,932 "," 	10,469 ", 	463 ,4.2,10761,10352,409,3.8,"$52,186",95.2
20193,KS,"Thomas County, KS",7,11,0," 	4,140 "," 	4,015 ", 	125 ,3.0," 	4,233 "," 	4,102 ", 	131 ,3.1,4310,4150,160,3.7," 	4,543 "," 	4,363 ", 	180 ,4.0," 	4,600 "," 	4,431 ", 	169 ,3.7," 	4,542 "," 	4,385 ", 	157 ,3.5," 	4,465 "," 	4,309 ", 	156 ,3.5," 	4,378 "," 	4,251 ", 	127 ,2.9," 	4,415 "," 	4,299 ", 	116 ,3," 	4,353 "," 	4,233 ", 	120 ,2.8,4266,4156,110,2.6,"$53,816",98.2
20195,KS,"Trego County, KS",9,10,0," 	1,691 "," 	1,635 ", 	56 ,3.3," 	1,872 "," 	1,815 ", 	57 ,3.0,1895,1824,71,3.7," 	1,509 "," 	1,438 ", 	71 ,4.7," 	1,494 "," 	1,424 ", 	70 ,4.7," 	1,509 "," 	1,444 ", 	65 ,4.3," 	1,491 "," 	1,436 ", 	55 ,3.7," 	1,488 "," 	1,442 ", 	46 ,3.1," 	1,509 "," 	1,456 ", 	53 ,4," 	1,476 "," 	1,417 ", 	59 ,4.0,1435,1387,48,3.3,"$46,756",85.3
20197,KS,"Wabaunsee County, KS",3,2,1," 	3,657 "," 	3,511 ", 	146 ,4.0," 	3,708 "," 	3,540 ", 	168 ,4.5,3768,3495,273,7.2," 	3,887 "," 	3,633 ", 	254 ,6.5," 	3,837 "," 	3,597 ", 	240 ,6.3," 	3,786 "," 	3,581 ", 	205 ,5.4," 	3,769 "," 	3,579 ", 	190 ,5.0," 	3,759 "," 	3,604 ", 	155 ,4.1," 	3,732 "," 	3,589 ", 	143 ,4," 	3,706 "," 	3,574 ", 	132 ,3.6,3637,3521,116,3.2,"$61,502",112.2
20199,KS,"Wallace County, KS",9,12,0, 	904 , 	878 , 	26 ,2.9, 	850 , 	809 , 	41 ,4.8,920,865,55,6.0, 	893 , 	840 , 	53 ,5.9, 	882 , 	834 , 	48 ,5.4, 	872 , 	835 , 	37 ,4.2, 	852 , 	825 , 	27 ,3.2, 	876 , 	853 , 	23 ,2.6, 	877 , 	853 , 	24 ,3, 	860 , 	837 , 	23 ,2.7,847,826,21,2.5,"$47,844",87.3
20201,KS,"Washington County, KS",9,12,0," 	3,334 "," 	3,221 ", 	113 ,3.4," 	3,340 "," 	3,219 ", 	121 ,3.6,3474,3306,168,4.8," 	3,346 "," 	3,184 ", 	162 ,4.8," 	3,309 "," 	3,158 ", 	151 ,4.6," 	3,248 "," 	3,113 ", 	135 ,4.2," 	3,127 "," 	3,011 ", 	116 ,3.7," 	3,104 "," 	3,004 ", 	100 ,3.2," 	3,129 "," 	3,031 ", 	98 ,3," 	3,084 "," 	2,983 ", 	101 ,3.3,2962,2873,89,3.0,"$45,077",82.2
20203,KS,"Wichita County, KS",9,12,0," 	1,237 "," 	1,200 ", 	37 ,3.0," 	1,266 "," 	1,226 ", 	40 ,3.2,1281,1238,43,3.4," 	1,336 "," 	1,290 ", 	46 ,3.4," 	1,329 "," 	1,278 ", 	51 ,3.8," 	1,332 "," 	1,262 ", 	70 ,5.3," 	1,288 "," 	1,243 ", 	45 ,3.5," 	1,234 "," 	1,199 ", 	35 ,2.8," 	1,255 "," 	1,218 ", 	37 ,3," 	1,206 "," 	1,178 ", 	28 ,2.3,1168,1140,28,2.4,"$55,336",100.9
20205,KS,"Wilson County, KS",7,10,0," 	5,516 "," 	5,311 ", 	205 ,3.7," 	5,525 "," 	5,215 ", 	310 ,5.6,5305,4733,572,10.8," 	4,500 "," 	3,962 ", 	538 ,12.0," 	4,270 "," 	3,782 ", 	488 ,11.4," 	4,188 "," 	3,772 ", 	416 ,9.9," 	4,110 "," 	3,746 ", 	364 ,8.9," 	4,169 "," 	3,881 ", 	288 ,6.9," 	4,008 "," 	3,745 ", 	263 ,7," 	4,116 "," 	3,869 ", 	247 ,6.0,3998,3810,188,4.7,"$43,134",78.7
20207,KS,"Woodson County, KS",9,12,0," 	1,668 "," 	1,582 ", 	86 ,5.2," 	1,674 "," 	1,579 ", 	95 ,5.7,1792,1639,153,8.5," 	1,736 "," 	1,599 ", 	137 ,7.9," 	1,718 "," 	1,602 ", 	116 ,6.8," 	1,644 "," 	1,542 ", 	102 ,6.2," 	1,627 "," 	1,526 ", 	101 ,6.2," 	1,627 "," 	1,541 ", 	86 ,5.3," 	1,611 "," 	1,530 ", 	81 ,5," 	1,617 "," 	1,524 ", 	93 ,5.8,1589,1518,71,4.5,"$35,417",64.6
20209,KS,"Wyandotte County, KS",1,1,1," 	71,446 "," 	66,013 "," 	5,433 ",7.6," 	71,160 "," 	65,407 "," 	5,753 ",8.1,70526,62998,7528,10.7," 	74,994 "," 	67,433 "," 	7,561 ",10.1," 	74,544 "," 	67,430 "," 	7,114 ",9.5," 	74,381 "," 	68,103 "," 	6,278 ",8.4," 	74,775 "," 	68,839 "," 	5,936 ",7.9," 	75,548 "," 	70,372 "," 	5,176 ",6.9," 	76,154 "," 	71,583 "," 	4,571 ",6," 	76,448 "," 	72,195 "," 	4,253 ",5.6,77204,73194,4010,5.2,"$43,396",79.1
21000,KY,Kentucky,,,," 	2,032,082 "," 	1,922,220 "," 	109,862 ",5.4," 	2,030,738 "," 	1,900,683 "," 	130,055 ",6.4,2060162,1847126,213036,10.3," 	2,054,375 "," 	1,844,650 "," 	209,725 ",10.2," 	2,056,410 "," 	1,862,928 "," 	193,482 ",9.4," 	2,059,127 "," 	1,891,162 "," 	167,965 ",8.2," 	2,055,442 "," 	1,890,879 "," 	164,563 ",8.0," 	2,003,842 "," 	1,874,516 "," 	129,326 ",6.5," 	1,976,967 "," 	1,872,326 "," 	104,641 ",5," 	2,012,279 "," 	1,909,158 "," 	103,121 ",5.1,2052368,1952066,100302,4.9,"$46,610",100.0
21001,KY,"Adair County, KY",7,9,0," 	8,912 "," 	8,393 ", 	519 ,5.8," 	8,853 "," 	8,248 ", 	605 ,6.8,9218,8227,991,10.8," 	7,810 "," 	6,839 ", 	971 ,12.4," 	7,747 "," 	6,834 ", 	913 ,11.8," 	7,826 "," 	7,083 ", 	743 ,9.5," 	7,559 "," 	6,792 ", 	767 ,10.1," 	7,216 "," 	6,592 ", 	624 ,8.6," 	6,946 "," 	6,429 ", 	517 ,7," 	6,834 "," 	6,363 ", 	471 ,6.9,6854,6420,434,6.3,"$33,925",72.8
21003,KY,"Allen County, KY",3,2,1," 	8,235 "," 	7,754 ", 	481 ,5.8," 	8,367 "," 	7,778 ", 	589 ,7.0,8740,7482,1258,14.4," 	9,126 "," 	8,056 "," 	1,070 ",11.7," 	9,111 "," 	8,215 ", 	896 ,9.8," 	9,024 "," 	8,302 ", 	722 ,8.0," 	8,950 "," 	8,284 ", 	666 ,7.4," 	8,658 "," 	8,147 ", 	511 ,5.9," 	8,589 "," 	8,168 ", 	421 ,5," 	8,756 "," 	8,372 ", 	384 ,4.4,8954,8589,365,4.1,"$41,368",88.8
21005,KY,"Anderson County, KY",6,3,0," 	11,038 "," 	10,489 ", 	549 ,5.0," 	10,877 "," 	10,182 ", 	695 ,6.4,11092,9939,1153,10.4," 	11,579 "," 	10,466 "," 	1,113 ",9.6," 	11,567 "," 	10,603 ", 	964 ,8.3," 	11,540 "," 	10,744 ", 	796 ,6.9," 	11,531 "," 	10,788 ", 	743 ,6.4," 	11,416 "," 	10,822 ", 	594 ,5.2," 	11,200 "," 	10,733 ", 	467 ,4," 	11,364 "," 	10,900 ", 	464 ,4.1,11573,11092,481,4.2,"$57,448",123.3
21007,KY,"Ballard County, KY",9,8,0," 	4,229 "," 	3,996 ", 	233 ,5.5," 	4,134 "," 	3,877 ", 	257 ,6.2,4098,3690,408,10.0," 	3,839 "," 	3,445 ", 	394 ,10.3," 	3,884 "," 	3,497 ", 	387 ,10.0," 	3,881 "," 	3,527 ", 	354 ,9.1," 	3,825 "," 	3,474 ", 	351 ,9.2," 	3,672 "," 	3,378 ", 	294 ,8.0," 	3,604 "," 	3,357 ", 	247 ,7," 	3,659 "," 	3,332 ", 	327 ,8.9,3650,3371,279,7.6,"$45,074",96.7
21009,KY,"Barren County, KY",6,5,0," 	19,497 "," 	18,489 "," 	1,008 ",5.2," 	19,414 "," 	18,223 "," 	1,191 ",6.1,19339,16957,2382,12.3," 	19,749 "," 	17,540 "," 	2,209 ",11.2," 	19,890 "," 	17,940 "," 	1,950 ",9.8," 	19,833 "," 	18,273 "," 	1,560 ",7.9," 	19,575 "," 	18,070 "," 	1,505 ",7.7," 	18,700 "," 	17,526 "," 	1,174 ",6.3," 	18,393 "," 	17,439 ", 	954 ,5," 	19,082 "," 	18,189 ", 	893 ,4.7,19257,18377,880,4.6,"$40,274",86.4
21011,KY,"Bath County, KY",8,5,0," 	5,049 "," 	4,670 ", 	379 ,7.5," 	5,028 "," 	4,579 ", 	449 ,8.9,5116,4327,789,15.4," 	4,887 "," 	4,172 ", 	715 ,14.6," 	4,835 "," 	4,224 ", 	611 ,12.6," 	4,890 "," 	4,382 ", 	508 ,10.4," 	4,828 "," 	4,330 ", 	498 ,10.3," 	4,716 "," 	4,297 ", 	419 ,8.9," 	4,713 "," 	4,352 ", 	361 ,8," 	4,785 "," 	4,432 ", 	353 ,7.4,4755,4384,371,7.8,"$36,468",78.2
21013,KY,"Bell County, KY",7,8,0," 	9,494 "," 	8,734 ", 	760 ,8.0," 	9,603 "," 	8,751 ", 	852 ,8.9,9777,8605,1172,12.0," 	10,197 "," 	8,959 "," 	1,238 ",12.1," 	10,190 "," 	8,976 "," 	1,214 ",11.9," 	10,269 "," 	9,043 "," 	1,226 ",11.9," 	9,866 "," 	8,552 "," 	1,314 ",13.3," 	9,300 "," 	8,362 ", 	938 ,10.1," 	8,815 "," 	8,068 ", 	747 ,9," 	8,760 "," 	7,960 ", 	800 ,9.1,8790,8100,690,7.8,"$26,014",55.8
21015,KY,"Boone County, KY",1,1,1," 	61,711 "," 	58,999 "," 	2,712 ",4.4," 	62,871 "," 	59,447 "," 	3,424 ",5.4,64357,58589,5768,9.0," 	63,271 "," 	57,662 "," 	5,609 ",8.9," 	64,221 "," 	59,178 "," 	5,043 ",7.9," 	65,398 "," 	60,924 "," 	4,474 ",6.8," 	66,021 "," 	61,650 "," 	4,371 ",6.6," 	65,181 "," 	61,810 "," 	3,371 ",5.2," 	64,971 "," 	62,311 "," 	2,660 ",4," 	66,528 "," 	63,955 "," 	2,573 ",3.9,68431,65761,2670,3.9,"$72,942",156.5
21017,KY,"Bourbon County, KY",2,2,1," 	9,689 "," 	9,217 ", 	472 ,4.9," 	9,550 "," 	8,995 ", 	555 ,5.8,9263,8370,893,9.6," 	10,064 "," 	9,151 ", 	913 ,9.1," 	10,046 "," 	9,198 ", 	848 ,8.4," 	9,847 "," 	9,132 ", 	715 ,7.3," 	9,824 "," 	9,136 ", 	688 ,7.0," 	9,637 "," 	9,095 ", 	542 ,5.6," 	9,659 "," 	9,200 ", 	459 ,5," 	9,784 "," 	9,310 ", 	474 ,4.8,9921,9463,458,4.6,"$46,231",99.2
21019,KY,"Boyd County, KY",2,2,1," 	22,838 "," 	21,660 "," 	1,178 ",5.2," 	22,798 "," 	21,456 "," 	1,342 ",5.9,22747,20838,1909,8.4," 	20,421 "," 	18,342 "," 	2,079 ",10.2," 	20,244 "," 	18,162 "," 	2,082 ",10.3," 	20,080 "," 	18,210 "," 	1,870 ",9.3," 	19,704 "," 	17,845 "," 	1,859 ",9.4," 	19,056 "," 	17,619 "," 	1,437 ",7.5," 	18,130 "," 	16,877 "," 	1,253 ",7," 	18,358 "," 	16,847 "," 	1,511 ",8.2,18497,17177,1320,7.1,"$44,569",95.6
21021,KY,"Boyle County, KY",7,8,0," 	12,705 "," 	11,938 ", 	767 ,6.0," 	12,745 "," 	11,885 ", 	860 ,6.7,12948,11481,1467,11.3," 	13,342 "," 	11,853 "," 	1,489 ",11.2," 	13,157 "," 	11,743 "," 	1,414 ",10.7," 	13,074 "," 	11,900 "," 	1,174 ",9.0," 	12,813 "," 	11,683 "," 	1,130 ",8.8," 	12,279 "," 	11,428 ", 	851 ,6.9," 	11,992 "," 	11,325 ", 	667 ,6," 	12,303 "," 	11,689 ", 	614 ,5.0,12701,12064,637,5.0,"$44,834",96.2
21023,KY,"Bracken County, KY",1,1,1," 	4,259 "," 	4,005 ", 	254 ,6.0," 	4,243 "," 	3,936 ", 	307 ,7.2,4289,3807,482,11.2," 	3,982 "," 	3,529 ", 	453 ,11.4," 	3,981 "," 	3,553 ", 	428 ,10.8," 	3,950 "," 	3,577 ", 	373 ,9.4," 	3,932 "," 	3,547 ", 	385 ,9.8," 	3,795 "," 	3,495 ", 	300 ,7.9," 	3,689 "," 	3,455 ", 	234 ,6," 	3,791 "," 	3,559 ", 	232 ,6.1,3878,3652,226,5.8,"$47,182",101.2
21025,KY,"Breathitt County, KY",7,12,0," 	5,641 "," 	5,247 ", 	394 ,7.0," 	5,619 "," 	5,210 ", 	409 ,7.3,5675,5097,578,10.2," 	4,528 "," 	3,916 ", 	612 ,13.5," 	4,410 "," 	3,847 ", 	563 ,12.8," 	4,538 "," 	3,882 ", 	656 ,14.5," 	4,484 "," 	3,816 ", 	668 ,14.9," 	4,176 "," 	3,699 ", 	477 ,11.4," 	3,990 "," 	3,615 ", 	375 ,9," 	3,925 "," 	3,554 ", 	371 ,9.5,3942,3606,336,8.5,"$26,659",57.2
21027,KY,"Breckinridge County, KY",8,7,0," 	9,098 "," 	8,551 ", 	547 ,6.0," 	9,153 "," 	8,471 ", 	682 ,7.5,9377,8274,1103,11.8," 	8,273 "," 	7,202 "," 	1,071 ",12.9," 	8,280 "," 	7,323 ", 	957 ,11.6," 	8,282 "," 	7,482 ", 	800 ,9.7," 	8,243 "," 	7,487 ", 	756 ,9.2," 	8,076 "," 	7,494 ", 	582 ,7.2," 	7,912 "," 	7,440 ", 	472 ,6," 	7,944 "," 	7,455 ", 	489 ,6.2,8206,7725,481,5.9,"$43,053",92.4
21029,KY,"Bullitt County, KY",1,1,1," 	38,936 "," 	36,739 "," 	2,197 ",5.6," 	39,338 "," 	36,604 "," 	2,734 ",7.0,39761,35479,4282,10.8," 	38,803 "," 	34,671 "," 	4,132 ",10.6," 	38,954 "," 	35,079 "," 	3,875 ",9.9," 	39,265 "," 	36,099 "," 	3,166 ",8.1," 	39,671 "," 	36,740 "," 	2,931 ",7.4," 	39,174 "," 	36,903 "," 	2,271 ",5.8," 	39,107 "," 	37,323 "," 	1,784 ",5," 	40,178 "," 	38,485 "," 	1,693 ",4.2,41337,39581,1756,4.2,"$63,570",136.4
21031,KY,"Butler County, KY",3,2,1," 	5,602 "," 	5,247 ", 	355 ,6.3," 	5,458 "," 	5,028 ", 	430 ,7.9,5499,4713,786,14.3," 	5,457 "," 	4,802 ", 	655 ,12.0," 	5,452 "," 	4,867 ", 	585 ,10.7," 	5,411 "," 	4,925 ", 	486 ,9.0," 	5,375 "," 	4,883 ", 	492 ,9.2," 	5,184 "," 	4,796 ", 	388 ,7.5," 	5,046 "," 	4,747 ", 	299 ,6," 	5,106 "," 	4,823 ", 	283 ,5.5,5257,4970,287,5.5,"$41,701",89.5
